Intercensal Estimates of the United States Civilian Population by Age and Sex: 1990

"May 1, 1990","21",3715225,1853108,1862117
"May 1, 1990","22",3566874,1779168,1787706
"May 1, 1990","23",3618376,1802103,1816273
"May 1, 1990","24",3823928,1904348,1919580
"May 1, 1990","25",4012486,1991749,2020737
"May 1, 1990","26",4117232,2036904,2080328
"May 1, 1990","27",4206213,2082979,2123234
"May 1, 1990","28",4075266,2013344,2061922
"May 1, 1990","29",4518283,2236282,2282001
"May 1, 1990","30",4426614,2185845,2240769
"May 1, 1990","31",4300430,2119211,2181219
"May 1, 1990","32",4334702,2136717,2197985
"May 1, 1990","33",4259675,2093965,2165710
"May 1, 1990","34",4301430,2125242,2176188
"May 1, 1990","35",4208733,2075721,2133012
"May 1, 1990","36",4013983,1971198,2042785
"May 1, 1990","37",3946034,1936795,2009239
"May 1, 1990","38",3659522,1794107,1865415
"May 1, 1990","39",3893113,1919369,1973744
"May 1, 1990","40",3730077,1831978,1898099
"May 1, 1990","41",3593799,1759918,1833881
"May 1, 1990","42",3664286,1797925,1866361
"May 1, 1990","43",3697688,1813634,1884054
"May 1, 1990","44",2863266,1410343,1452923
"May 1, 1990","45",2887562,1417237,1470325
"May 1, 1990","46",2839882,1390486,1449396
"May 1, 1990","47",2955076,1445779,1509297
"May 1, 1990","48",2486885,1211612,1275273
"May 1, 1990","49",2573447,1260835,1312612
"May 1, 1990","50",2410643,1175704,1234939
"May 1, 1990","51",2314149,1126154,1187995
"May 1, 1990","52",2251129,1093005,1158124
"May 1, 1990","53",2158932,1044539,1114393
"May 1, 1990","54",2194456,1059402,1135054
"May 1, 1990","55",2160403,1039249,1121154
"May 1, 1990","56",2043916,980173,1063743
"May 1, 1990","57",2090959,997787,1093172
"May 1, 1990","58",1997999,949373,1048626
"May 1, 1990","59",2190575,1040628,1149947
"May 1, 1990","60",2147581,1012008,1135573
"May 1, 1990","61",2101030,986221,1114809
"May 1, 1990","62",2147928,1002319,1145609
"May 1, 1990","63",2103572,975416,1128156
"May 1, 1990","64",2124612,971913,1152699
"May 1, 1990","65",2121039,961832,1159207
"May 1, 1990","66",2052122,926139,1125983
"May 1, 1990","67",1999932,896519,1103413
"May 1, 1990","68",1972653,877444,1095209
"May 1, 1990","69",1924449,847784,1076665
"May 1, 1990","70",1766659,769893,996766
"May 1, 1990","71",1682138,725193,956945
"May 1, 1990","72",1598135,682577,915558
"May 1, 1990","73",1499414,630459,868955
"May 1, 1990","74",1448308,599291,849017
"May 1, 1990","75",1395122,567466,827656
"May 1, 1990","76",1293882,517941,775941
"May 1, 1990","77",1228358,479842,748516
"May 1, 1990","78",1138585,436790,701795
"May 1, 1990","79",1061300,393948,667352
"May 1, 1990","80",945572,343688,601884
"May 1, 1990","81",861575,306217,555358
"May 1, 1990","82",785723,271942,513781
"May 1, 1990","83",699839,234617,465222
"May 1, 1990","84",625224,202606,422618
"May 1, 1990","85",550435,173151,377284
"May 1, 1990","86",466228,142119,324109
"May 1, 1990","87",396919,116788,280131
"May 1, 1990","88",325420,93326,232094
"May 1, 1990","89",301817,82451,219366
"May 1, 1990","90",226582,59406,167176
"May 1, 1990","91",176052,43688,132364
"May 1, 1990","92",142455,34379,108076
"May 1, 1990","93",116031,27084,88947
"May 1, 1990","94",92320,20844,71476
"May 1, 1990","95",68348,15124,53224
"May 1, 1990","96",50496,10793,39703
"May 1, 1990","97",37707,7855,29852
"May 1, 1990","98",25998,5229,20769
"May 1, 1990","99",21234,4593,16641
"May 1, 1990","100+",36046,7710,28336

"June 1, 1990","All Age",247709994,120111335,127598659
"June 1, 1990","0",3980748,2035947,1944801
"June 1, 1990","1",3788234,1938298,1849936
"June 1, 1990","2",3706596,1897158,1809438
"June 1, 1990","3",3647611,1866338,1781273
"June 1, 1990","4",3701516,1895157,1806359
"June 1, 1990","5",3670703,1879132,1791571
"June 1, 1990","6",3568235,1826151,1742084
"June 1, 1990","7",3647710,1865978,1781732
"June 1, 1990","8",3496800,1789362,1707438
"June 1, 1990","9",3684170,1888407,1795763
"June 1, 1990","10",3683958,1889513,1794445
"June 1, 1990","11",3470865,1777780,1693085
"June 1, 1990","12",3382282,1730554,1651728
"June 1, 1990","13",3367929,1723276,1644653
"June 1, 1990","14",3256844,1669869,1586975
"June 1, 1990","15",3335281,1713058,1622223
"June 1, 1990","16",3289255,1692598,1596657
"June 1, 1990","17",3442518,1773218,1669300
"June 1, 1990","18",3582069,1818841,1763228
"June 1, 1990","19",4023681,2012495,2011186
"June 1, 1990","20",3909056,1949964,1959092
"June 1, 1990","21",3714641,1852854,1861787
"June 1, 1990","22",3565587,1778375,1787212
"June 1, 1990","23",3616950,1801897,1815053
"June 1, 1990","24",3809923,1897070,1912853
"June 1, 1990","25",4001488,1987138,2014350
"June 1, 1990","26",4112141,2034189,2077952
"June 1, 1990","27",4208212,2084445,2123767
"June 1, 1990","28",4079626,2016075,2063551
"June 1, 1990","29",4511939,2233262,2278677
"June 1, 1990","30",4442735,2194665,2248070
"June 1, 1990","31",4293029,2115971,2177058
"June 1, 1990","32",4336022,2137652,2198370
"June 1, 1990","33",4292171,2110601,2181570
"June 1, 1990","34",4288232,2118829,2169403
"June 1, 1990","35",4225871,2084983,2140888
"June 1, 1990","36",4026710,1977811,2048899
"June 1, 1990","37",3952866,1940205,2012661
"June 1, 1990","38",3656624,1792750,1863874
"June 1, 1990","39",3912789,1928968,1983821
"June 1, 1990","40",3742979,1839095,1903884
"June 1, 1990","41",3598133,1761915,1836218
"June 1, 1990","42",3634553,1783127,1851426
"June 1, 1990","43",3767595,1847823,1919772
"June 1, 1990","44",2870210,1414164,1456046
"June 1, 1990","45",2894475,1420768,1473707
"June 1, 1990","46",2825514,1383268,1442246
"June 1, 1990","47",2975462,1455642,1519820
"June 1, 1990","48",2486611,1211683,1274928
"June 1, 1990","49",2585340,1266719,1318621
"June 1, 1990","50",2420678,1180732,1239946
"June 1, 1990","51",2312868,1125500,1187368
"June 1, 1990","52",2258023,1096409,1161614
"June 1, 1990","53",2164659,1047441,1117218
"June 1, 1990","54",2194368,1059496,1134872
"June 1, 1990","55",2162842,1040369,1122473
"June 1, 1990","56",2052116,984351,1067765
"June 1, 1990","57",2089826,997585,1092241
"June 1, 1990","58",1987166,944269,1042897
"June 1, 1990","59",2188210,1039805,1148405
"June 1, 1990","60",2149785,1012503,1137282
"June 1, 1990","61",2097367,985393,1111974
"June 1, 1990","62",2145112,1001050,1144062
"June 1, 1990","63",2107328,978229,1129099
"June 1, 1990","64",2124151,971764,1152387
"June 1, 1990","65",2118991,960816,1158175
"June 1, 1990","66",2054398,927244,1127154
"June 1, 1990","67",2000527,897034,1103493
"June 1, 1990","68",1967378,875027,1092351
"June 1, 1990","69",1933085,851684,1081401
"June 1, 1990","70",1774384,773878,1000506
"June 1, 1990","71",1683860,726177,957683
"June 1, 1990","72",1602849,685213,917636
"June 1, 1990","73",1499494,630414,869080
"June 1, 1990","74",1449314,600045,849269
"June 1, 1990","75",1398007,568933,829074
"June 1, 1990","76",1296832,519600,777232
"June 1, 1990","77",1229962,480662,749300
"June 1, 1990","78",1143801,438855,704946
"June 1, 1990","79",1063597,395369,668228
"June 1, 1990","80",947508,344117,603391
"June 1, 1990","81",862925,306835,556090
"June 1, 1990","82",787560,272734,514826
"June 1, 1990","83",703100,235819,467281
"June 1, 1990","84",626254,202978,423276
"June 1, 1990","85",550481,173184,377297
"June 1, 1990","86",469407,143108,326299
"June 1, 1990","87",399188,117431,281757
"June 1, 1990","88",326597,93642,232955
"June 1, 1990","89",301647,82471,219176
"June 1, 1990","90",230313,60424,169889
"June 1, 1990","91",176959,43936,133023
"June 1, 1990","92",142832,34409,108423
"June 1, 1990","93",116241,27108,89133
"June 1, 1990","94",92686,20894,71792
"June 1, 1990","95",68833,15193,53640
"June 1, 1990","96",50676,10820,39856
"June 1, 1990","97",37850,7866,29984
"June 1, 1990","98",26087,5224,20863
"June 1, 1990","99",21111,4533,16578
"June 1, 1990","100+",36272,7724,28548

"July 1, 1990","All Age",247982569,120247250,127735319
"July 1, 1990","0",3986488,2039510,1946978
"July 1, 1990","1",3798100,1943327,1854773
"July 1, 1990","2",3712522,1900277,1812245
"July 1, 1990","3",3660016,1872647,1787369
"July 1, 1990","4",3699321,1893867,1805454
"July 1, 1990","5",3681034,1884676,1796358
"July 1, 1990","6",3563046,1823347,1739699
"July 1, 1990","7",3644060,1864266,1779794
"July 1, 1990","8",3510580,1796291,1714289
"July 1, 1990","9",3678026,1885262,1792764
"July 1, 1990","10",3705149,1900424,1804725
"July 1, 1990","11",3481891,1783525,1698366
"July 1, 1990","12",3380156,1729447,1650709
"July 1, 1990","13",3385614,1732373,1653241
"July 1, 1990","14",3260077,1671445,1588632
"July 1, 1990","15",3342528,1716873,1625655
"July 1, 1990","16",3287140,1691637,1595503
"July 1, 1990","17",3436726,1770263,1666463
"July 1, 1990","18",3562801,1810261,1752540
"July 1, 1990","19",3998969,1999571,1999398
"July 1, 1990","20",3927695,1958925,1968770
"July 1, 1990","21",3716837,1853380,1863457
"July 1, 1990","22",3562890,1776431,1786459
"July 1, 1990","23",3614413,1800723,1813690
"July 1, 1990","24",3792862,1887872,1904990
"July 1, 1990","25",3985163,1979525,2005638
"July 1, 1990","26",4113564,2034403,2079161
"July 1, 1990","27",4214495,2087771,2126724
"July 1, 1990","28",4076721,2014911,2061810
"July 1, 1990","29",4504827,2229587,2275240
"July 1, 1990","30",4452156,2199926,2252230
"July 1, 1990","31",4294972,2117112,2177860
"July 1, 1990","32",4328894,2134205,2194689
"July 1, 1990","33",4308406,2118976,2189430
"July 1, 1990","34",4295594,2122457,2173137
"July 1, 1990","35",4232582,2088861,2143721
"July 1, 1990","36",4033415,1981322,2052093
"July 1, 1990","37",3962509,1944834,2017675
"July 1, 1990","38",3670241,1799419,1870822
"July 1, 1990","39",3905390,1924966,1980424
"July 1, 1990","40",3771610,1853889,1917721
"July 1, 1990","41",3611123,1768048,1843075
"July 1, 1990","42",3601394,1766607,1834787
"July 1, 1990","43",3826990,1876721,1950269
"July 1, 1990","44",2883899,1421309,1462590
"July 1, 1990","45",2895307,1421304,1474003
"July 1, 1990","46",2816318,1378533,1437785
"July 1, 1990","47",2995119,1465116,1530003
"July 1, 1990","48",2496927,1216929,1279998
"July 1, 1990","49",2596880,1272412,1324468
"July 1, 1990","50",2430449,1185631,1244818
"July 1, 1990","51",2311709,1124928,1186781
"July 1, 1990","52",2264739,1099709,1165030
"July 1, 1990","53",2170290,1050275,1120015
"July 1, 1990","54",2194355,1059641,1134714
"July 1, 1990","55",2165303,1041500,1123803
"July 1, 1990","56",2060149,988419,1071730
"July 1, 1990","57",2088806,997430,1091376
"July 1, 1990","58",1976720,939343,1037377
"July 1, 1990","59",2186049,1039087,1146962
"July 1, 1990","60",2151971,1012987,1138984
"July 1, 1990","61",2093930,984645,1109285
"July 1, 1990","62",2142510,999885,1142625
"July 1, 1990","63",2111063,980993,1130070
"July 1, 1990","64",2123810,971669,1152141
"July 1, 1990","65",2117112,959865,1157247
"July 1, 1990","66",2056694,928350,1128344
"July 1, 1990","67",2001182,897565,1103617
"July 1, 1990","68",1962424,872759,1089665
"July 1, 1990","69",1941511,855490,1086021
"July 1, 1990","70",1781932,777743,1004189
"July 1, 1990","71",1685631,727185,958446
"July 1, 1990","72",1607446,687751,919695
"July 1, 1990","73",1499695,630424,869271
"July 1, 1990","74",1450359,600786,849573
"July 1, 1990","75",1400854,570361,830493
"July 1, 1990","76",1299731,521205,778526
"July 1, 1990","77",1231604,481472,750132
"July 1, 1990","78",1148910,440855,708055
"July 1, 1990","79",1065897,396754,669143
"July 1, 1990","80",949424,344531,604893
"July 1, 1990","81",864313,307436,556877
"July 1, 1990","82",789319,273458,515861
"July 1, 1990","83",706332,237000,469332
"July 1, 1990","84",627309,203319,423990
"July 1, 1990","85",550555,173201,377354
"July 1, 1990","86",472473,144040,328433
"July 1, 1990","87",401369,118031,283338
"July 1, 1990","88",327733,93933,233800
"July 1, 1990","89",301490,82469,219021
"July 1, 1990","90",233845,61358,172487
"July 1, 1990","91",177807,44154,133653
"July 1, 1990","92",143188,34423,108765
"July 1, 1990","93",116435,27114,89321
"July 1, 1990","94",93022,20929,72093
"July 1, 1990","95",69255,15239,54016
"July 1, 1990","96",50835,10840,39995
"July 1, 1990","97",37965,7870,30095
"July 1, 1990","98",26153,5211,20942
"July 1, 1990","99",20989,4476,16513
"July 1, 1990","100+",36486,7748,28738

"August 1, 1990","All Age",248282170,120395255,127886915
"August 1, 1990","0",4000735,2047189,1953546
"August 1, 1990","1",3807679,1948225,1859454
"August 1, 1990","2",3719875,1904133,1815742
"August 1, 1990","3",3662484,1873869,1788615
"August 1, 1990","4",3699179,1893586,1805593
"August 1, 1990","5",3690818,1889998,1800820
"August 1, 1990","6",3570046,1826782,1743264
"August 1, 1990","7",3634416,1859487,1774929
"August 1, 1990","8",3518620,1800275,1718345
"August 1, 1990","9",3670172,1881195,1788977
"August 1, 1990","10",3727436,1911908,1815528
"August 1, 1990","11",3498115,1791928,1706187
"August 1, 1990","12",3384468,1731651,1652817
"August 1, 1990","13",3400681,1740117,1660564
"August 1, 1990","14",3260112,1671371,1588741
"August 1, 1990","15",3344631,1718004,1626627
"August 1, 1990","16",3293645,1695117,1598528
"August 1, 1990","17",3433820,1768819,1665001
"August 1, 1990","18",3535227,1794306,1740921
"August 1, 1990","19",3964477,1981074,1983403
"August 1, 1990","20",3947984,1968822,1979162
"August 1, 1990","21",3726574,1858368,1868206
"August 1, 1990","22",3565190,1778119,1787071
"August 1, 1990","23",3614124,1800823,1813301
"August 1, 1990","24",3770021,1875949,1894072
"August 1, 1990","25",3968826,1971925,1996901
"August 1, 1990","26",4112687,2033441,2079246
"August 1, 1990","27",4214414,2087872,2126542
"August 1, 1990","28",4079048,2016326,2062722
"August 1, 1990","29",4484969,2219635,2265334
"August 1, 1990","30",4474486,2211539,2262947
"August 1, 1990","31",4304832,2122047,2182785
"August 1, 1990","32",4311892,2125800,2186092
"August 1, 1990","33",4321610,2125913,2195697
"August 1, 1990","34",4309139,2129136,2180003
"August 1, 1990","35",4237547,2091923,2145624
"August 1, 1990","36",4039988,1984858,2055130
"August 1, 1990","37",3969910,1948264,2021646
"August 1, 1990","38",3697144,1812684,1884460
"August 1, 1990","39",3896617,1920351,1976266
"August 1, 1990","40",3789933,1863637,1926296
"August 1, 1990","41",3615604,1770069,1845535
"August 1, 1990","42",3592400,1761972,1830428
"August 1, 1990","43",3859848,1892681,1967167
"August 1, 1990","44",2924628,1441831,1482797
"August 1, 1990","45",2889287,1418571,1470716
"August 1, 1990","46",2812145,1376246,1435899
"August 1, 1990","47",3011323,1472882,1538441
"August 1, 1990","48",2528476,1232815,1295661
"August 1, 1990","49",2597232,1272165,1325067
"August 1, 1990","50",2444594,1192837,1251757
"August 1, 1990","51",2310058,1124036,1186022
"August 1, 1990","52",2270306,1102476,1167830
"August 1, 1990","53",2180450,1055344,1125106
"August 1, 1990","54",2191807,1058509,1133298
"August 1, 1990","55",2164813,1041219,1123594
"August 1, 1990","56",2074565,995488,1079077
"August 1, 1990","57",2081100,994097,1087003
"August 1, 1990","58",1975920,939151,1036769
"August 1, 1990","59",2174960,1033864,1141096
"August 1, 1990","60",2155414,1014184,1141230
"August 1, 1990","61",2092923,985060,1107863
"August 1, 1990","62",2136002,996847,1139155
"August 1, 1990","63",2117812,984980,1132832
"August 1, 1990","64",2122447,971274,1151173
"August 1, 1990","65",2113120,958043,1155077
"August 1, 1990","66",2059664,929686,1129978
"August 1, 1990","67",2002600,898480,1104120
"August 1, 1990","68",1956525,870027,1086498
"August 1, 1990","69",1947051,858033,1089018
"August 1, 1990","70",1792172,782838,1009334
"August 1, 1990","71",1686800,727990,958810
"August 1, 1990","72",1611899,690175,921724
"August 1, 1990","73",1501051,630913,870138
"August 1, 1990","74",1451494,601686,849808
"August 1, 1990","75",1402300,571300,831000
"August 1, 1990","76",1304021,523299,780722
"August 1, 1990","77",1232108,482009,750099
"August 1, 1990","78",1155153,443118,712035
"August 1, 1990","79",1066859,397922,668937
"August 1, 1990","80",952263,345223,607040
"August 1, 1990","81",865848,308136,557712
"August 1, 1990","82",790893,274169,516724
"August 1, 1990","83",710094,238328,471766
"August 1, 1990","84",628517,203881,424636
"August 1, 1990","85",550036,173054,376982
"August 1, 1990","86",476238,145211,331027
"August 1, 1990","87",403225,118624,284601
"August 1, 1990","88",330687,94690,235997
"August 1, 1990","89",299446,82042,217404
"August 1, 1990","90",238586,62624,175962
"August 1, 1990","91",178841,44482,134359
"August 1, 1990","92",143775,34504,109271
"August 1, 1990","93",116733,27173,89560
"August 1, 1990","94",93354,20987,72367
"August 1, 1990","95",69877,15336,54541
"August 1, 1990","96",51114,10894,40220
"August 1, 1990","97",38089,7875,30214
"August 1, 1990","98",26462,5274,21188
"August 1, 1990","99",20689,4353,16336
"August 1, 1990","100+",36901,7812,29089

"September 1, 1990","All Age",248608706,120565326,128043380
"September 1, 1990","0",4008646,2051413,1957233
"September 1, 1990","1",3819272,1954159,1865113
"September 1, 1990","2",3739594,1914329,1825265
"September 1, 1990","3",3660660,1872896,1787764
"September 1, 1990","4",3695304,1891408,1803896
"September 1, 1990","5",3694089,1891976,1802113
"September 1, 1990","6",3580580,1832020,1748560
"September 1, 1990","7",3630016,1857410,1772606
"September 1, 1990","8",3523724,1802751,1720973
"September 1, 1990","9",3664628,1878314,1786314
"September 1, 1990","10",3743999,1920459,1823540
"September 1, 1990","11",3512957,1799630,1713327
"September 1, 1990","12",3388666,1733785,1654881
"September 1, 1990","13",3419097,1749587,1669510
"September 1, 1990","14",3264798,1673678,1591120
"September 1, 1990","15",3339635,1715483,1624152
"September 1, 1990","16",3300949,1699020,1601929
"September 1, 1990","17",3426347,1764986,1661361
"September 1, 1990","18",3511342,1780643,1730699
"September 1, 1990","19",3938625,1967534,1971091
"September 1, 1990","20",3967799,1979044,1988755
"September 1, 1990","21",3737121,1864356,1872765
"September 1, 1990","22",3568501,1780859,1787642
"September 1, 1990","23",3607618,1798271,1809347
"September 1, 1990","24",3755491,1868702,1886789
"September 1, 1990","25",3960848,1969000,1991848
"September 1, 1990","26",4102123,2028050,2074073
"September 1, 1990","27",4206177,2084235,2121942
"September 1, 1990","28",4086536,2020605,2065931
"September 1, 1990","29",4458272,2206609,2251663
"September 1, 1990","30",4510543,2230327,2280216
"September 1, 1990","31",4314247,2127158,2187089
"September 1, 1990","32",4301717,2120917,2180800
"September 1, 1990","33",4323827,2127672,2196155
"September 1, 1990","34",4322775,2136104,2186671
"September 1, 1990","35",4252432,2100113,2152319
"September 1, 1990","36",4049489,1990061,2059428
"September 1, 1990","37",3974556,1950536,2024020
"September 1, 1990","38",3723745,1825942,1897803
"September 1, 1990","39",3883603,1913828,1969775
"September 1, 1990","40",3814494,1876581,1937913
"September 1, 1990","41",3611707,1768074,1843633
"September 1, 1990","42",3595270,1763368,1831902
"September 1, 1990","43",3868033,1896527,1971506
"September 1, 1990","44",2990654,1474992,1515662
"September 1, 1990","45",2886934,1417706,1469228
"September 1, 1990","46",2804492,1372302,1432190
"September 1, 1990","47",3019434,1476703,1542731
"September 1, 1990","48",2570222,1253729,1316493
"September 1, 1990","49",2597625,1271962,1325663
"September 1, 1990","50",2458764,1200075,1258689
"September 1, 1990","51",2308476,1123196,1185280
"September 1, 1990","52",2275930,1105283,1170647
"September 1, 1990","53",2190645,1060443,1130202
"September 1, 1990","54",2189314,1057421,1131893
"September 1, 1990","55",2164360,1040965,1123395
"September 1, 1990","56",2089005,1002580,1086425
"September 1, 1990","57",2073478,990819,1082659
"September 1, 1990","58",1975186,939004,1036182
"September 1, 1990","59",2163959,1028683,1135276
"September 1, 1990","60",2158907,1015407,1143500
"September 1, 1990","61",2092012,985535,1106477
"September 1, 1990","62",2129601,993895,1135706
"September 1, 1990","63",2124624,988994,1135630
"September 1, 1990","64",2121206,970954,1150252
"September 1, 1990","65",2109238,956290,1152948
"September 1, 1990","66",2062769,931113,1131656
"September 1, 1990","67",2004103,899443,1104660
"September 1, 1990","68",1950752,867366,1083386
"September 1, 1990","69",1952701,860664,1092037
"September 1, 1990","70",1802499,787963,1014536
"September 1, 1990","71",1688108,728881,959227
"September 1, 1990","72",1616473,692671,923802
"September 1, 1990","73",1502531,631468,871063
"September 1, 1990","74",1452711,602631,850080
"September 1, 1990","75",1403919,572328,831591
"September 1, 1990","76",1308402,525440,782962
"September 1, 1990","77",1232758,482644,750114
"September 1, 1990","78",1161470,445410,716060
"September 1, 1990","79",1068051,399199,668852
"September 1, 1990","80",955157,345942,609215
"September 1, 1990","81",867494,308882,558612
"September 1, 1990","82",792574,274917,517657
"September 1, 1990","83",713907,239679,474228
"September 1, 1990","84",629808,204465,425343
"September 1, 1990","85",549612,172943,376669
"September 1, 1990","86",480038,146392,333646
"September 1, 1990","87",405123,119229,285894
"September 1, 1990","88",333625,95440,238185
"September 1, 1990","89",297484,81636,215848
"September 1, 1990","90",243270,63870,179400
"September 1, 1990","91",179873,44801,135072
"September 1, 1990","92",144359,34581,109778
"September 1, 1990","93",117036,27230,89806
"September 1, 1990","94",93681,21039,72642
"September 1, 1990","95",70475,15429,55046
"September 1, 1990","96",51373,10942,40431
"September 1, 1990","97",38196,7876,30320
"September 1, 1990","98",26748,5330,21418
"September 1, 1990","99",20408,4243,16165
"September 1, 1990","100+",37300,7881,29419

"October 1, 1990","All Age",248920061,120724449,128195612
"October 1, 1990","0",4010756,2052336,1958420
"October 1, 1990","1",3829046,1959156,1869890
"October 1, 1990","2",3749814,1919675,1830139
"October 1, 1990","3",3661172,1873116,1788056
"October 1, 1990","4",3696992,1892072,1804920
"October 1, 1990","5",3700684,1895636,1805048
"October 1, 1990","6",3592023,1837732,1754291
"October 1, 1990","7",3618769,1851819,1766950
"October 1, 1990","8",3535759,1808801,1726958
"October 1, 1990","9",3651865,1871725,1780140
"October 1, 1990","10",3769514,1933601,1835913
"October 1, 1990","11",3525444,1806110,1719334
"October 1, 1990","12",3390787,1734870,1655917
"October 1, 1990","13",3430110,1755265,1674845
"October 1, 1990","14",3276528,1679614,1596914
"October 1, 1990","15",3331199,1711189,1620010
